Frame,Knee_Angle,Hip_Angle
89,2.325697871335592,0.2973121740155591
90,2.3914861662824762,0.4072796779001919
91,2.368374166162994,0.40281339853427767
92,2.334044626413089,0.41957174250470075
93,2.223928111241406,0.1785388256372471
94,2.2480599319245016,0.22066916741869136
95,2.3286207902741296,0.29451964775137185
96,2.3053768739379734,0.24475851145965066
97,2.326394540863646,0.26216386613302234
98,2.272031473951955,0.25768638517780573
99,2.270636527711275,0.3032791958040377
100,2.3013173829518507,0.35560744744825
101,2.3103314408054985,0.323609768504042
102,2.3131167467456635,0.3142288787828136
103,2.2767736248005974,0.36061460036802373
104,2.182692066424238,0.29598281819329486
105,2.1181703544470736,0.2699208463984064
106,2.1617007582748045,0.34500797809567985
107,2.159371409058025,0.3544936275774262
108,2.1747667475363244,0.4206554729321965
109,2.1690238684613234,0.4484098574522477
110,2.1425996627475854,0.4276341988765182
111,2.150670947922208,0.45756608309505964
112,2.1821736225108737,0.5261116566093165
113,2.173498744600977,0.5089456589287522
114,2.1616605946028926,0.45916124692351445
115,2.205654361733224,0.5898399139978494
116,2.2067481071396173,0.6086984515543747
117,2.3309247185419792,0.8009468585457853
118,2.2818200001159994,0.7826264970804004
119,2.2198436434124744,0.6979830339816431
120,2.0974340189072223,0.5650693167583825
121,2.0934702646282517,0.5759470979673154
122,2.0523978709191795,0.5539339279306148
123,1.895998600294888,0.4040292136237156
124,1.7757698369722448,0.32230444607489517
125,1.7618972962571036,0.32460576776213657
126,1.632069642834523,0.2494547842925101
127,1.6405036080365107,0.23374648642956686
128,1.591589400335664,0.16012911224504478
129,1.5694380770637508,0.12208376283905409
130,1.549191538010831,0.09761277402583346
131,1.3562388725539165,0.04517763274876074
132,1.1859194846203422,0.10367714962558239
133,0.9875437745843385,0.15838690676179112
134,0.8710252963169012,0.24746433488598996
135,0.8333240781339555,0.2557670967073591
136,0.7729704622192628,0.32459991272483535
137,0.7375950097258226,0.4177403485395814
138,0.6608985152482489,0.5035084729387052
139,0.5469662673242226,0.6757891502479936
140,0.4465303283326705,0.7697675458890103
141,0.2744096359839432,0.9716341027967701
142,0.12108297612218166,1.1787376404202803
143,0.016975916140609115,1.2552998304325058
144,0.10956027882079411,1.348113964150457
145,0.26369587292285246,1.5131656453040137
146,0.3660877566170484,1.6045348187562922
147,0.45418007530057025,1.6528080455752843
148,0.47309764601439497,1.6829169251819565
149,0.5155239730850383,1.6932148147340342
150,0.19981042985943986,1.5741918774399153
151,0.18594308595905318,1.570383298845087
152,0.016438409514421437,1.4953086853457762
153,0.027696770244034496,1.509728611151104
154,0.018291583594447047,1.5100627002817362
155,0.08833488297076997,1.6748272937877289
156,0.11675864935742197,1.6764435532151651
157,0.14355187640768463,1.705077477515971
158,0.22132024093542668,1.7614480016845562
159,0.17735334815660053,1.719931438376193
160,0.17590497398504112,1.7223201084487698
161,0.16348876538214085,1.771541154291242
162,0.12501363315513458,1.7823528683830716
163,0.15413676795506603,1.8845275369882586
164,0.2921443059387343,2.218683879378915
165,0.18759166273969186,2.2074861395253436
166,0.14830349119441166,2.199131353003537
167,0.3073645887868679,2.473960996497084
168,0.5182358083254996,2.5628194386724203
169,0.9360159530773444,2.87142773617569
170,1.8675274915098043,3.9096223742750738
171,2.6678032094741866,4.9554497962258495
172,3.4682843033785105,5.939201189705756
173,4.91235601057744,7.254872361341938
174,6.549592080670806,8.77078217576414
175,7.554398206342569,9.425843051541733
176,8.652488725214141,10.176762106069617
177,10.017804895723884,11.171623686460663
178,12.429131334367156,13.048737795741289
179,13.723187316125575,14.61835688648597
180,15.041299950956017,15.534671646907299
181,17.365876874022604,17.280519718191385
182,19.044442066310324,18.498131571879384
183,20.461613869901072,20.284695273620912
184,20.463079579271806,20.37743528850956
185,20.866688311502173,20.924737019299698
186,21.61586274988096,21.668696696883984
187,22.247150114174076,22.385552390539885
188,22.51476253467777,22.763143738829626
189,23.268268954917033,23.592238696281242
190,23.773281417137866,24.207391807820727
191,25.101729092769375,25.68889266693668
192,26.283631060644893,26.722748122617105
193,27.26489106299087,27.774557268460256
194,28.117111401232307,29.07134735978488
195,29.117843344197695,29.841222854616177
196,29.818981419209933,30.453725237687365
197,30.577239402795897,31.13392137440485
198,31.30979598893805,32.25984729933171
199,32.14069186739843,32.74434980695992
200,32.8688529217286,33.29574336013491
201,34.004388581298315,34.055552423617
202,34.76525381842919,34.837325593534416
203,35.503500543237095,35.7645528773302
204,36.172295961549054,36.9962852844844
205,36.466453604984906,37.70104981449296
206,36.85103141423798,38.28897802334387
207,37.56543921336694,38.86654859741719
208,38.51853514480666,39.77634431536015
209,39.14832278130234,40.35169678992983
210,39.63295327148654,41.04557485586639
211,40.62943592945294,42.0396702860686
212,42.47784806508619,43.542663453785764
213,44.10185195113908,44.89355381281433
214,44.835762754712164,45.560279368094484
215,45.34958088101337,45.95468394401982
216,45.909714125484186,46.66782250038108
217,46.31763454585405,47.37165760311399
218,46.64694466378961,47.85717691964808
219,47.30551017334855,48.18592123129332
220,47.570339925400276,48.746089684409526
221,47.81887242781545,49.06833158208437
222,48.30415096957944,49.90428965375909
223,48.86917580904276,50.87101791935757
224,49.36821454025451,51.46055604579837
225,50.272336843907624,52.49434916310315
226,50.792039864414306,53.46029941097284
227,51.25786610733701,54.288920328294765
228,52.002128299750424,54.81174363955131
229,52.360480062505474,55.27129936272307
230,52.7524774664373,55.77184147211453
231,53.07561325354398,56.306587674143
232,53.085633376600086,56.479563104745026
233,53.57994146249243,57.12348086245164
234,54.056734163537286,57.72576950822845
235,54.83978403969657,58.46123723785405
236,55.24255646046822,59.15158313005287
237,55.36146533866557,59.824276110559566
238,56.0425321592698,60.44938919938082
239,56.10996182386259,60.60288759727467
240,56.78541220608439,61.15006733170324
241,57.49115493036966,61.81397937006844
242,58.126052615044884,62.56297294788506
243,59.31419967446696,63.69676013046006
244,60.49303222858187,64.63341864567248
245,61.40787270627605,65.18038014151857
246,62.21398310098698,65.8585271326474
247,63.02439321770544,66.53103579401477
248,63.96611428130535,67.9623227039713
249,64.48415899934561,68.70282739562394
250,65.29578819274762,69.45309689222596
251,66.60727200043853,70.24863823138269
252,67.55064373514872,71.33526055572501
253,68.66617550104307,72.43454257112433
254,69.40230392855932,72.96654066331124
255,70.02517359141103,73.4406252780461
256,70.65243039217842,73.88453947343957
257,71.40051062688916,74.28269099557484
258,71.74744985994467,74.3778890792845
259,71.93982711980111,74.70746882648716
260,72.11208899353396,74.90870825434175
261,72.75217069163125,75.57538427485783
262,73.45717839584303,75.8987318886695
263,73.67710730267294,76.24537171755085
264,74.19639384937425,76.53631123372575
265,74.49084618374911,76.60136908163429
266,74.71831318124366,76.73829707430464
267,74.99617267523661,76.86107464073693
268,75.7500501435704,77.34891481951149
269,76.88542594387896,78.1451874629077
270,77.53525371455197,78.79259459333407
271,78.47741436431573,80.04649258806428
272,79.46934142362403,80.99798772389614
273,79.68997913774727,80.99516943787724
274,80.43791739299209,81.9664772622131
275,80.55243880624518,82.49025627417112
276,80.56783689545632,82.79051555508224
277,81.48955400638886,83.62834718876806
278,81.62110938376938,83.90117675625815
279,82.03250117539685,84.44650293244018
280,83.0339157211587,85.53175261810202
281,83.57206126321125,86.3716703615327
282,84.44537834145972,87.29270393973222
283,85.21185139867013,88.19431277411671
284,85.74444898484731,88.86045135287564
285,86.16549841558387,89.28683658471489
286,86.5961471796357,89.85099074370964
287,87.16009431459103,90.13320591107919
288,87.74275840160067,90.82537000572695
289,88.06304864914468,91.0924685628382
290,88.43893602879923,91.40671855767232
291,88.91768440303089,91.84828244805733
292,89.79061197728495,92.4316386912992
293,90.65635816722634,93.20644552571788
294,91.72032525965028,93.82845268442954
295,92.02021026494491,94.18495341596619
296,92.75309602527858,94.86363629612326
297,93.0598873791738,95.4130650186991
298,93.02214409947159,95.54635767756096
299,92.9217929010256,95.2222992571836
300,94.69278023795468,97.96609607643583
301,94.64114594910498,98.46064925500247
302,95.51218887244673,99.37934677995754
303,96.52659335747161,100.38202028607648
304,97.12509468531002,100.94085707681552
305,97.34351061695752,101.50007013719852
306,98.0832146248751,102.83709260720939
307,99.22652532105349,104.4635465053633
308,99.83568130002871,105.15338215600957
309,100.36835259514247,106.07522342959814
310,100.87873225196925,106.93533124577444
311,101.36028886958246,107.71822343870834
312,101.61667266055986,108.4269136826222
313,102.16461128697658,109.30593778142091
314,102.44377082366833,109.9436953176219
315,102.1068800265516,110.15673438532512
316,102.9250949160016,111.20185329289353
317,103.20814903282071,111.66729899790735
318,103.36116968516008,112.02886378605062
319,104.30618701059628,112.89618587447806
320,105.46028695673337,114.33465575073349
321,106.07024444248293,115.13763158943406
322,105.76478339980598,115.06528823112818
323,106.83303379233337,115.80440423534172
324,108.27063489640156,117.462355184283
325,108.65794234323508,118.039971274624
326,108.87660448460916,118.41093734115539
327,108.76489499358253,118.61988867095346
328,108.82572842928889,118.87061297926766
329,109.03805823085887,119.0135214714756
330,109.17313161054439,118.95625658277083
331,109.58476372436937,119.08723770709791
332,109.54397085610118,118.95170188555595
333,109.64527344969825,119.35834897024847
334,109.87913529965408,119.55593258415342
335,110.38637325492674,119.88978552151067
336,110.57023257585537,119.97278579001906
337,110.96844339973893,120.5649255250926
338,111.28370601874907,120.87559626732507
339,111.0969782138076,120.94036538522661
340,111.13535731124976,121.26603105271546
341,111.4484338074373,121.7176345323721
342,111.77962791252351,122.42227930973108
343,112.05880204977446,123.33554869856059
344,112.0709049389551,123.64871128539843
345,111.76588290004801,124.08473084154025
346,112.02993807055289,124.85181952016792
347,112.11962167112564,124.98952221194585
348,112.26574797280706,125.22393597164942
349,112.29016377844718,125.51763559468331
350,112.27705023541557,125.438825542102
351,111.91876713371441,124.88261713692867
352,111.68027461907259,124.54061816633316
353,110.82526657482579,123.67150530566212
354,110.44985104090547,123.23624802837709
355,110.18158682465312,122.87651481204098
356,109.8448296541241,122.7911130742239
357,109.07742962734443,122.3854690942507
358,108.76957654889353,122.11063139802897
359,108.00854007020284,121.65697653028036
360,107.66262572062314,120.87242984925953
361,107.34613285203169,120.75812033794372
362,106.50394007916003,119.93381751955037
363,105.49647307672701,118.98343500885855
364,105.56860126008476,118.79657552024483
365,105.1061037340158,118.00255296405334
366,104.45465604732979,117.86854052594367
367,103.3503653921923,116.84886922065567
368,103.04536427428356,116.67222529697699
369,102.70828156340932,115.85739713239994
370,102.58755114724234,115.60707647771513
371,101.49837815037249,114.43200187017877
372,100.37547914297565,113.65068940660525
373,99.99482697822272,113.29014516145222
374,98.95497943672589,112.61086417424441
375,97.98651308617403,111.44693086275781
376,96.93978466602722,110.28369345397162
377,95.6400895412775,109.58691695033806
378,94.42590022234091,108.61404203745596
379,93.43786944875464,107.13396553556029
380,92.16707136070235,105.753744457249
381,90.60363827717345,104.53328770742141
382,89.83873755738168,103.52666600498162
383,89.36833533739566,102.91390897689385
384,88.37799098383348,102.28326425018915
385,86.83953917354127,101.44641758529039
386,86.61444804883311,101.23874274181888
387,85.47104337893738,100.52743667386014
388,84.42911270254282,99.36740642313447
389,83.0719110430633,98.32069643906512
390,82.39416229856862,97.46275765320485
391,81.90103430902438,97.10097348760848
392,80.81519958019696,96.35331276550431
393,79.81298227678296,94.94316661993766
394,78.6990157729705,94.70513571440671
395,77.15280566761555,93.10016076797662
396,75.70563420916666,91.39050436093972
397,75.41314792847353,90.93633518821721
398,74.0905776529789,89.52411118262567
399,72.40352242704049,87.70500772577746
400,71.12935879029504,86.37502938832931
401,70.21339782294622,85.09164394573294
402,68.46887031546164,83.37639942427941
403,67.16548595845512,81.68513636040946
404,65.78134629956409,80.38190828431381
405,64.97768225416829,79.38600578728875
406,64.04974908534695,78.5898127027419
407,63.08058471718509,77.2668022003177
408,62.684509451700805,76.73223867792701
409,62.225313342169244,76.25794090798466
410,60.87736068144322,75.60013443570622
411,60.1203564138701,74.79681722870566
412,59.1131108632859,73.57340124218337
413,58.49896206236318,73.26270927811791
414,57.69319657767153,71.90586743805986
415,56.7306833982075,70.70349530534992
416,55.66276084543934,69.68925515335168
417,54.1473292086112,68.51046831085651
418,52.891786521916316,67.08163779233945
419,52.5751229035791,66.05099704772684
420,51.13468640286641,64.28258633248642
421,49.948443158857145,62.69138264052742
422,48.32300726452857,61.0726992628511
423,47.610395820387595,60.283215128261745
424,46.6159728633138,59.49123535741688
425,46.20579174973318,58.78864557808521
426,45.85480373457841,58.05748320814578
427,45.27484787364739,57.50699651139524
428,44.4585223509915,56.70679520294044
429,43.80796482155475,55.758095337998625
430,42.97583580456154,54.798812583455685
431,42.04820282951917,53.63669821828512
432,41.36402192886496,53.00283644115309
433,40.17547702815551,52.033733378390394
434,38.74871492881064,50.58701211195006
435,37.66678124354283,49.55875915367807
436,36.713079320543926,48.54522193050991
437,35.436294505635544,47.332397191621226
438,34.14520232470679,45.76009729088619
439,32.6530459660741,44.55274160657342
440,31.774191147698076,43.82965773354644
441,30.950466261364397,43.14223222755035
442,30.605454002727754,42.688243772773376
443,30.001171650419963,41.892559254194765
444,29.4237952858106,41.020842322683905
445,28.60961698201541,40.01214884066411
446,28.254996820072705,38.99119380374367
447,27.431035608279586,37.66818992537321
448,26.513552882636702,36.54698276128127
449,25.460831063688403,35.43350611271569
450,24.7285722399389,34.91671386333161
451,23.906708321815984,34.109035880126754
452,22.95226787736277,33.12765024719056
453,21.967069682871113,31.87088201687928
454,21.05302627619352,30.935104407999688
455,20.46205602222011,29.94270773125993
456,20.1896174148672,29.36625433665469
457,19.927446152042563,28.810568483355695
458,19.588782005718826,28.231792911418466
459,19.03424965893697,27.229397467879267
460,18.580584006696597,26.431276731685443
461,18.190488666776957,25.81229944148123
462,17.526369340982086,24.881061955363123
463,16.416422417823526,23.28931213353414
464,15.599771849844956,22.32367604673965
465,13.754532454086359,20.80988281074363
466,12.828941629359463,19.564280311443127
467,12.072489513635787,18.621186692056114
468,11.353889093103533,17.83365931206683
469,10.975174563259031,17.300345594365325
470,10.50626560069486,16.298779848307873
471,9.718018054431639,15.426038959334079
472,8.659921111438223,14.361236003117995
473,7.860706621712353,13.523795177906749
474,6.956220235863071,12.632475659205767
475,6.52657977734421,11.992930620822449
476,6.022099681316206,11.419478905071202
477,5.553806886862162,10.882228767671535
478,4.972913178891048,10.209440878434947
479,4.360793226452643,9.426775459269322
480,3.4444353587445846,8.289855377489403
481,2.792709561806987,7.661034589169105
482,1.987905725586728,6.968895338753413
483,1.6844636547838832,6.502472014560965
484,1.2439466063216003,5.901610119010911
485,0.27146953294391096,4.716529752123222
486,0.6518677232035088,3.487431650403181
487,1.4043673269750627,2.3728480992193965
488,2.073345484452659,1.8183578534019773
489,2.485912912315598,1.387215023441854
490,2.7216233636306697,1.4162345646140295
491,3.304865163017439,0.7222100184155806
492,3.627136451688841,0.4043407905183187
493,3.850300446778931,0.23472646862245483
494,4.069558096303723,0.15190503217152695
495,4.0552529351820965,0.06524886089272286
496,3.935488181959414,0.058735368458712855
497,3.8666729800729343,0.10939181582097035
498,3.821093763822887,0.1255475152938459
499,3.846215588913992,0.12241598551653965
500,3.8704832224575227,0.0003055925311059582
501,4.145035206823422,0.16958929218040453
502,4.215361165246435,0.32848800734919337
503,4.26093412319824,0.48551561739867566
504,4.409461269333974,0.7562032876691092
505,4.620486265735735,0.8999092614026836
506,4.704099074544615,1.0500587879458294
507,4.73932472800368,1.1362449007980047
508,4.750345389122771,1.176443970985133
509,4.764388011510476,1.2985786707789089
510,4.817332749565082,1.3763857545224027
511,4.899147657122768,1.4535610993088426
512,5.027169066395459,1.6203175542778752
513,4.972589721192861,1.6547526543148763
514,5.055586754649994,1.8013523727684913
515,5.079868797906244,1.844243378413836
516,5.067801606364441,2.001482996801059
517,5.164055553103481,2.167326877296915
518,5.236706226890391,2.422303518553008
519,5.22358900931826,2.475815761460751
520,5.323666661520974,2.8132951671392163
521,5.364780935783585,2.9526245362759767
522,5.226117212565043,3.0532214109031486
523,5.182235105312628,3.2447972364060718
524,5.220743536547559,3.3931802348235465
525,5.1517524982104135,3.3773906060309287
526,5.140363141989695,3.367942269126587
527,5.069504388954016,3.3988408534242183
528,4.925295737222314,3.46580380503039
529,4.887719237684479,3.502034926023498
530,4.805851823087863,3.4501385264293276
531,4.758547904476302,3.4535390331253097
532,4.647548407225969,3.3862527103754303
533,4.554073133102008,3.534716211186435
534,4.543497195551367,3.5903058335555613
535,4.515324736516533,3.5953941543799317
536,4.37915218150647,3.5861148917532546
537,4.363698888841469,3.5735167507326366
538,4.231845240939634,3.5779569739083286
539,4.188855746569999,3.6465148914486747
540,4.117070826215297,3.7417986329458017
